sku,nombre,descripcion_completa,categoria_ct,categoria_clasificada,marca,base_cost_usd,costo_proveedor_mxn,precio_original,original,precio,precio_mxn,precio_mayoreo_10pzs,precio_piso_minimo_20,img_rel,img,cdn_url
CPUGEK020,"Mini PC GEEKOM GMAIR12PT7505-8256 AIR12 Procesador Intel PT7505 8GBRAMDDR5/256GBSSD, Conectividad WIFI 802.11 AC/B/G/N, Bluetooth 5.0,  Ethernet 1 x 10/100/1000Mbps (RJ45) Puertos: 1 x USB 3.2 Gen 2 x1 port (front panel) and 2 x USB3.2 Gen 2 port (back panel) 1 x TYPE-C with DP1.4 Alt Mode (Back panel) and 1 x TYPE-C Data Only（front）1 x SD card reader 1 x Combo jack 3.5mm for headphone (front panel, support Apple HeadPhone) 1 x RJ45 (back panel) 1 x HDMI 2.0 (back panel) 1 x MINI DP1.4 (back panel) 1 x DC in (back panel) 1 x PowerButton 1 x Kensington Lock., Adaptador de corriente: 65W, 19V-2.36A Dimensiones 117 x 112 x 34.2 mm, Montaje versa, cable HDMI, adaptador de corriente incluido, Windows 11 Pro. Color Negro, 1 Año de Garantía.","Mini PC GEEKOM GMAIR12PT7505-8256 AIR12 Procesador Intel PT7505 8GBRAMDDR5/256GBSSD, Conectividad WIFI 802.11 AC/B/G/N, Bluetooth 5.0,  Ethernet 1 x 10/100/1000Mbps (RJ45) Puertos: 1 x USB 3.2 Gen 2 x1 port (front panel) and 2 x USB3.2 Gen 2 port (back panel) 1 x TYPE-C with DP1.4 Alt Mode (Back panel) and 1 x TYPE-C Data Only（front）1 x SD card reader 1 x Combo jack 3.5mm for headphone (front panel, support Apple HeadPhone) 1 x RJ45 (back panel) 1 x HDMI 2.0 (back panel) 1 x MINI DP1.4 (back panel) 1 x DC in (back panel) 1 x PowerButton 1 x Kensington Lock., Adaptador de corriente: 65W, 19V-2.36A Dimensiones 117 x 112 x 34.2 mm, Montaje versa, cable HDMI, adaptador de corriente incluido, Windows 11 Pro. Color Negro, 1 Año de Garantía.. Clave Oficial CT: CPUGEK020. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,325.0,6337.5,10140.0,10140.0,8555.62,8555.62,7921.88,7605.0,assets/img/catalog/procesadores/CPUGEK020.jpg,assets/img/catalog/procesadores/CPUGEK020.jpg,https://static.ctonline.mx/imagenes/CPUGEK020/CPUGEK020_400.jpg
CPUGEK030,"Mini PC GEEKOM GMIT12I5-12450H-16512 IT12 Procesador Intel I5-12450H, 16GBDDR4/512GBSSD Conectividad WIFI6E/BT5.2/CNVI, Ethernet 1 x 10/100/1000Mbps (RJ45) Puertos: 3 x USB 3.2 Gen 2 ports, 1 x USB 2.0 port 2 x USB4 ports 1 x 3.5 mm headphone jack, 1 x 2.5GbE LAN port, 2 x HDMI 2.0 ports, 1 x DC jack, 1 x Power button, 1 x Kensington Lock. Adaptador de corriente: 45W, 19V-2.36A, Dimensiones 117  x 112  x 49.2 mm"", Montaje versa, cable HDMI, adaptador de corriente incluido. Windows 11 Pro. Color Azul, 1 Año de Garantía.","Mini PC GEEKOM GMIT12I5-12450H-16512 IT12 Procesador Intel I5-12450H, 16GBDDR4/512GBSSD Conectividad WIFI6E/BT5.2/CNVI, Ethernet 1 x 10/100/1000Mbps (RJ45) Puertos: 3 x USB 3.2 Gen 2 ports, 1 x USB 2.0 port 2 x USB4 ports 1 x 3.5 mm headphone jack, 1 x 2.5GbE LAN port, 2 x HDMI 2.0 ports, 1 x DC jack, 1 x Power button, 1 x Kensington Lock. Adaptador de corriente: 45W, 19V-2.36A, Dimensiones 117  x 112  x 49.2 mm"", Montaje versa, cable HDMI, adaptador de corriente incluido. Windows 11 Pro. Color Azul, 1 Año de Garantía.. Clave Oficial CT: CPUGEK030. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,542.39,10576.63,16922.61,16922.61,14278.45,14278.45,13220.79,12691.96,assets/img/catalog/procesadores/CPUGEK030.jpg,assets/img/catalog/procesadores/CPUGEK030.jpg,https://static.ctonline.mx/imagenes/CPUGEK030/CPUGEK030_400.jpg
CPUGEK040,"Mini PC GEEKOM GMIT13I513600H-161 IT13 Procesador Intel 13thGen Corei5-13600H, 16GBDDR4/1TBSSD Conectividad Wireless LAN WIFI6E/BT5.2/CNVI, Ethernet 1 x 100/1000/2500Mbps (2.5G RJ45 LAN) Puertos: 3 x USB 3.2 Gen 2 ports, 1 x USB 2.0 port, 2 x USB 4 ports, 1 x 3.5 mm headphone jack, 1 x 2.5GbE LAN port, 2 x HDMI 2.0 ports, 1 x DC ja, 1 x Power button, 1 x Kensington Lock.  Adaptador de corriente:120W 19V-6.32ADimensiones 117  x 112  x 49.2 mm, Montaje versa, cable HDMI, adaptador de corriente incluido. Windows 11 Pro. Color Azul, 1 Año de Garantía.","Mini PC GEEKOM GMIT13I513600H-161 IT13 Procesador Intel 13thGen Corei5-13600H, 16GBDDR4/1TBSSD Conectividad Wireless LAN WIFI6E/BT5.2/CNVI, Ethernet 1 x 100/1000/2500Mbps (2.5G RJ45 LAN) Puertos: 3 x USB 3.2 Gen 2 ports, 1 x USB 2.0 port, 2 x USB 4 ports, 1 x 3.5 mm headphone jack, 1 x 2.5GbE LAN port, 2 x HDMI 2.0 ports, 1 x DC ja, 1 x Power button, 1 x Kensington Lock.  Adaptador de corriente:120W 19V-6.32ADimensiones 117  x 112  x 49.2 mm, Montaje versa, cable HDMI, adaptador de corriente incluido. Windows 11 Pro. Color Azul, 1 Año de Garantía.. Clave Oficial CT: CPUGEK040. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,651.09,12696.2,20313.91,20313.91,17139.86,17139.86,15870.24,15235.43,assets/img/catalog/procesadores/CPUGEK040.jpg,assets/img/catalog/procesadores/CPUGEK040.jpg,https://static.ctonline.mx/imagenes/CPUGEK040/CPUGEK040_400.jpg
CPUGEK050,"Mini PC GEEKOM GMA6R76800-161 A6 Procesador AMD Ryzen 7 6800 16GBDDR5/1TBSSD, Conectividad Wi-Fi 6E , BT 5.2.  Ethernet 1x/100/1000Mbps (RJ45) 1 x USB4（Supoprt DP1.4 Alt mode- 40Gbps 1 x USB 3.2 Gen 2 Type C (Support DP1.4 Alt mode）-10Gbps, 2 x HDMI 2.0, 1 x 3.5mm Audio Jack, 1 x USB 3.2 Gen 2 Type A, 1 x USB 2.0 Type A, 2 x USB 3.2 Gen 2 Type A, 1 x SD Card Reade. Adaptador de corriente:120W 19V-6.32A Dimensiones 112.4 x  112.4 x 37 mm, Montaje versa, cable HDMI, adaptador de corriente incluido. Windows 11 Pro. Color Plata, 1 Año de Garantía.","Mini PC GEEKOM GMA6R76800-161 A6 Procesador AMD Ryzen 7 6800 16GBDDR5/1TBSSD, Conectividad Wi-Fi 6E , BT 5.2.  Ethernet 1x/100/1000Mbps (RJ45) 1 x USB4（Supoprt DP1.4 Alt mode- 40Gbps 1 x USB 3.2 Gen 2 Type C (Support DP1.4 Alt mode）-10Gbps, 2 x HDMI 2.0, 1 x 3.5mm Audio Jack, 1 x USB 3.2 Gen 2 Type A, 1 x USB 2.0 Type A, 2 x USB 3.2 Gen 2 Type A, 1 x SD Card Reade. Adaptador de corriente:120W 19V-6.32A Dimensiones 112.4 x  112.4 x 37 mm, Montaje versa, cable HDMI, adaptador de corriente incluido. Windows 11 Pro. Color Plata, 1 Año de Garantía.. Clave Oficial CT: CPUGEK050. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,759.78,14815.76,23705.22,23705.22,20001.28,20001.28,18519.7,17778.91,assets/img/catalog/procesadores/CPUGEK050.jpg,assets/img/catalog/procesadores/CPUGEK050.jpg,https://static.ctonline.mx/imagenes/CPUGEK050/CPUGEK050_400.jpg
CPUGEK060,"Mini PC GEEKOM GMA8R78745HS-161 A8 Procesador AMD Ryzen R7-8745HS 16GBDDR5/1TBSSD, Conectividad Wi-Fi 6E, Bluetooth 5.2, Ethernet 1 x 100/1000/2500Mbps (2.5G RJ45 LAN) Puertos: 1 x USB4（Supoprt DP1.4 Alt mode- 40Gbps, 1 x USB 3.2 Gen 2 Type C (Support DP1.4 Alt mode）-10Gbps, 2 x HDMI 2.0, 1 x 3.5mm Audio Jack, 1 x USB 3.2 Gen 2 Type A, 1 x USB 2.0 Type A, 2 x USB 3.2 Gen 2 Type A , 1 x SD Card Reade. Adaptador de corriente:120W 19V-6.32A, Dimensiones 112.4x112.4 x37mm, Montaje versa, cable HDMI, adaptador de corriente incluido. Windows 11 Pro. Color Plata, 1 Año de Garantía.","Mini PC GEEKOM GMA8R78745HS-161 A8 Procesador AMD Ryzen R7-8745HS 16GBDDR5/1TBSSD, Conectividad Wi-Fi 6E, Bluetooth 5.2, Ethernet 1 x 100/1000/2500Mbps (2.5G RJ45 LAN) Puertos: 1 x USB4（Supoprt DP1.4 Alt mode- 40Gbps, 1 x USB 3.2 Gen 2 Type C (Support DP1.4 Alt mode）-10Gbps, 2 x HDMI 2.0, 1 x 3.5mm Audio Jack, 1 x USB 3.2 Gen 2 Type A, 1 x USB 2.0 Type A, 2 x USB 3.2 Gen 2 Type A , 1 x SD Card Reade. Adaptador de corriente:120W 19V-6.32A, Dimensiones 112.4x112.4 x37mm, Montaje versa, cable HDMI, adaptador de corriente incluido. Windows 11 Pro. Color Plata, 1 Año de Garantía.. Clave Oficial CT: CPUGEK060. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,705.43,13755.98,22009.57,22009.57,18570.57,18570.57,17194.97,16507.17,assets/img/catalog/procesadores/CPUGEK060.jpg,assets/img/catalog/procesadores/CPUGEK060.jpg,https://static.ctonline.mx/imagenes/CPUGEK060/CPUGEK060_400.jpg
CPUGEK070,"Mini PC GEEKOM GMIT15U9285H-322 IT15 Procesador Intel U9-185H 32GB/2TSSD, Conectividad WIFI6E/BT5.2/CNVI, Ethernet 1 x 100/1000/2500Mbps (2.5G RJ45 LAN), Puertos: 1 x USB4（w/DP1.4 Alt）- 40Gbps 1 x USB 3.2 Gen 2 Type C-10Gbps, 2 x HDMI 2.0, 1 x 3.5mm Audio Jack,1 x USB 3.2 Gen 2 Type A, 1 x USB 2.0 Type A, 2 x USB 3.2 Gen 2 Type A (Front), 1 x SD Card Reade, 1 x Kensington Lock. Adaptador de corriente:120W,19V-6.32A  Dimensiones 112.4 x 112.4 x 37 mm, Montaje versa incluido, Windows 11 Pro. Color Negro, 1 Año de Garantía.","Mini PC GEEKOM GMIT15U9285H-322 IT15 Procesador Intel U9-185H 32GB/2TSSD, Conectividad WIFI6E/BT5.2/CNVI, Ethernet 1 x 100/1000/2500Mbps (2.5G RJ45 LAN), Puertos: 1 x USB4（w/DP1.4 Alt）- 40Gbps 1 x USB 3.2 Gen 2 Type C-10Gbps, 2 x HDMI 2.0, 1 x 3.5mm Audio Jack,1 x USB 3.2 Gen 2 Type A, 1 x USB 2.0 Type A, 2 x USB 3.2 Gen 2 Type A (Front), 1 x SD Card Reade, 1 x Kensington Lock. Adaptador de corriente:120W,19V-6.32A  Dimensiones 112.4 x 112.4 x 37 mm, Montaje versa incluido, Windows 11 Pro. Color Negro, 1 Año de Garantía.. Clave Oficial CT: CPUGEK070. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,1629.35,31772.28,50835.65,50835.65,42892.58,42892.58,39715.35,38126.74,assets/img/catalog/procesadores/CPUGEK070.jpg,assets/img/catalog/procesadores/CPUGEK070.jpg,https://static.ctonline.mx/imagenes/CPUGEK070/CPUGEK070_400.jpg
CPUHYU140,"Mini PC  HYUNDAI HTN4020MPC04 Procesador Intel Celeron N4020 4GB RAM DDR4, 128GB SSD, Conectividad WIFI 802.11 AC/B/G/N, Bluetooth 5.0, Adaptador AC, 3xPuertos USB 3.0, 2xPuertos USB 2.0, 1xPuerto Ethernet RJ45, 1xPuerto VGA, 2xPuerto HDMI, Expansión Slot  microSD (Hasta 512GB), 1x DC 12V/2A. 1x Conector Audio Jack 3.5mm., Dimensiones 115.3 x 125.6 x 37mm, Montaje versa incluido, Windows 11 Home S. Color Negro. 1 Año de Garantía.","Mini PC  HYUNDAI HTN4020MPC04 Procesador Intel Celeron N4020 4GB RAM DDR4, 128GB SSD, Conectividad WIFI 802.11 AC/B/G/N, Bluetooth 5.0, Adaptador AC, 3xPuertos USB 3.0, 2xPuertos USB 2.0, 1xPuerto Ethernet RJ45, 1xPuerto VGA, 2xPuerto HDMI, Expansión Slot  microSD (Hasta 512GB), 1x DC 12V/2A. 1x Conector Audio Jack 3.5mm., Dimensiones 115.3 x 125.6 x 37mm, Montaje versa incluido, Windows 11 Home S. Color Negro. 1 Año de Garantía.. Clave Oficial CT: CPUHYU140. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,2527.17,49279.89,78847.83,78847.83,66527.85,66527.85,61599.86,59135.87,assets/img/catalog/procesadores/CPUHYU140.jpg,assets/img/catalog/procesadores/CPUHYU140.jpg,https://static.ctonline.mx/imagenes/CPUHYU140/CPUHYU140_400.jpg
CPUHYU210,"Computadora Hyundai NEXUS3 PCHYNEXUS3/NEW. Procesador INTEL i5 12100. Memoria Ram 8GB DDR4 2666MHZ, Almacenamiento SSD 480TB, Tarjeta Madre Chipset H610M, Expansión Slots. Gráficos Intel®UHD Graphics 730/300MHZ. Expansión Slots 1x PCIe 16X 1x PCIe 1x. Fuente de Poder 500W. Mini Gabinete: Conectores 2x USB 3.0 4x USB 2.0 1x HDM. Medidas Gabinete: 30cm*15.5cm*35cm. WIFI. Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.","Computadora Hyundai NEXUS3 PCHYNEXUS3/NEW. Procesador INTEL i5 12100. Memoria Ram 8GB DDR4 2666MHZ, Almacenamiento SSD 480TB, Tarjeta Madre Chipset H610M, Expansión Slots. Gráficos Intel®UHD Graphics 730/300MHZ. Expansión Slots 1x PCIe 16X 1x PCIe 1x. Fuente de Poder 500W. Mini Gabinete: Conectores 2x USB 3.0 4x USB 2.0 1x HDM. Medidas Gabinete: 30cm*15.5cm*35cm. WIFI. Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.. Clave Oficial CT: CPUHYU210. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,6502.17,126792.39,202867.83,202867.83,171169.73,171169.73,158490.49,152150.87,assets/img/catalog/procesadores/CPUHYU210.jpg,assets/img/catalog/procesadores/CPUHYU210.jpg,https://static.ctonline.mx/imagenes/CPUHYU210/CPUHYU210_400.jpg
CPUHYU280,"Computadora Hyundai PCHYNEX3LITE. Procesador Intel Core I3 12100  Memoria Ram 8GB DDR4 3200MHZ, Almacenamiento SSD 480GB. Tarjeta Madre Chipset H610M  Gabinete mini torre. Dimensiones  27.0 x 16.5 x 34.5 cm Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.","Computadora Hyundai PCHYNEX3LITE. Procesador Intel Core I3 12100  Memoria Ram 8GB DDR4 3200MHZ, Almacenamiento SSD 480GB. Tarjeta Madre Chipset H610M  Gabinete mini torre. Dimensiones  27.0 x 16.5 x 34.5 cm Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.. Clave Oficial CT: CPUHYU280. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,6733.7,131307.07,210091.3,210091.3,177264.54,177264.54,164133.83,157568.48,assets/img/catalog/procesadores/CPUHYU280.jpg,assets/img/catalog/procesadores/CPUHYU280.jpg,https://static.ctonline.mx/imagenes/CPUHYU280/CPUHYU280_400.jpg
CPUHYU220,"Computadora Hyundai NEXUS5 PCHYNEXUS5GT/NEW. Procesador INTEL CORE i5 12400F. Memoria Ram 8GB DDR4 2666MHZ, Almacenamiento SSD 480GB, Tarjeta Madre Chipset H610M Soporta 64GB  MAX Conectores 1 HDMI • 4 USB 2.0 • 2 USB 3.0 • 1 ETHERNET• 3 JACKS AUDIO. Gráficos Intel®UHD Graphics 730 2GB Conectores HDMI / DVI / VGA. Expansión Slots 1x PCIe 16X 1x PCIe 1x. Fuente de Poder 500W. Mini Gabinete: Conectore s2x USB 3.0 4x USB 2.0 1x HDM.  Medidas Gabinete: 30cm*15.5cm*35cm. Sistema operativo instalado Windows 11 prueba.  1 Año de Garantía.","Computadora Hyundai NEXUS5 PCHYNEXUS5GT/NEW. Procesador INTEL CORE i5 12400F. Memoria Ram 8GB DDR4 2666MHZ, Almacenamiento SSD 480GB, Tarjeta Madre Chipset H610M Soporta 64GB  MAX Conectores 1 HDMI • 4 USB 2.0 • 2 USB 3.0 • 1 ETHERNET• 3 JACKS AUDIO. Gráficos Intel®UHD Graphics 730 2GB Conectores HDMI / DVI / VGA. Expansión Slots 1x PCIe 16X 1x PCIe 1x. Fuente de Poder 500W. Mini Gabinete: Conectore s2x USB 3.0 4x USB 2.0 1x HDM.  Medidas Gabinete: 30cm*15.5cm*35cm. Sistema operativo instalado Windows 11 prueba.  1 Año de Garantía.. Clave Oficial CT: CPUHYU220. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7282.61,142010.87,227217.39,227217.39,191714.67,191714.67,177513.59,170413.04,assets/img/catalog/procesadores/CPUHYU220.jpg,assets/img/catalog/procesadores/CPUHYU220.jpg,https://static.ctonline.mx/imagenes/CPUHYU220/CPUHYU220_400.jpg
CPUHYU150,"Mini PC  HYUNDAI HMB12M01 Procesador Intel Core i5 1235u 8GB RAM DDR4, Almacenamiento 256GB SSD, Conectividad 802.11ac/b/g/n, Bluetooth 5.0, 4x Puertos USB 3.0, 1x Puertos USB Tipo-C, 1xPuerto Ethernet RJ45, 2 xPuerto HDMI, Expansión Slot  microSD (Hasta 128gb), 1xSlot Expandible 2.5"" SATA HDD, 2xSlot Expandible DDR4 (Soporta hasta 32GB), 1x DC 19V/2A. 1x Conector Audio Jack 3.5mm., Dimensiones 4.39"" x 4.88"" x 1.67"", Montaje versa incluido, Windows 11 Pro. Color Negro. 1 Año de Garantía.","Mini PC  HYUNDAI HMB12M01 Procesador Intel Core i5 1235u 8GB RAM DDR4, Almacenamiento 256GB SSD, Conectividad 802.11ac/b/g/n, Bluetooth 5.0, 4x Puertos USB 3.0, 1x Puertos USB Tipo-C, 1xPuerto Ethernet RJ45, 2 xPuerto HDMI, Expansión Slot  microSD (Hasta 128gb), 1xSlot Expandible 2.5"" SATA HDD, 2xSlot Expandible DDR4 (Soporta hasta 32GB), 1x DC 19V/2A. 1x Conector Audio Jack 3.5mm., Dimensiones 4.39"" x 4.88"" x 1.67"", Montaje versa incluido, Windows 11 Pro. Color Negro. 1 Año de Garantía.. Clave Oficial CT: CPUHYU150. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,7554.35,147309.78,235695.65,235695.65,198868.21,198868.21,184137.23,176771.74,assets/img/catalog/procesadores/CPUHYU150.jpg,assets/img/catalog/procesadores/CPUHYU150.jpg,https://static.ctonline.mx/imagenes/CPUHYU150/CPUHYU150_400.jpg
CPUHYU250,"Mini PC HYUNDAI HMB12P01 Procesador Intel Core i5 1235u, 8GB RAM DDR4, Almacenamiento 512GB SSD, Conectividad 802.11ac/b/g/n, Bluetooth 5.0, 4x Puertos USB 3.0, 1x Puertos USB Tipo-C, 1xPuerto Ethernet RJ45, 2 puerto HDMI, Expansión Slot  microSD (Hasta 128gb), 1xSlot Expandible 2.5"" SATA HDD, 2xSlot Expandible DDR4 (Soporta hasta 32GB), 1x DC 19V/2A. 1x Conector Audio Jack 3.5mm., Dimensiones 4.39"" x 4.88"" x 1.67"", Montaje versa incluido, Windows 11 Pro. Color Negro. 1 Año de Garantía.","Mini PC HYUNDAI HMB12P01 Procesador Intel Core i5 1235u, 8GB RAM DDR4, Almacenamiento 512GB SSD, Conectividad 802.11ac/b/g/n, Bluetooth 5.0, 4x Puertos USB 3.0, 1x Puertos USB Tipo-C, 1xPuerto Ethernet RJ45, 2 puerto HDMI, Expansión Slot  microSD (Hasta 128gb), 1xSlot Expandible 2.5"" SATA HDD, 2xSlot Expandible DDR4 (Soporta hasta 32GB), 1x DC 19V/2A. 1x Conector Audio Jack 3.5mm., Dimensiones 4.39"" x 4.88"" x 1.67"", Montaje versa incluido, Windows 11 Pro. Color Negro. 1 Año de Garantía.. Clave Oficial CT: CPUHYU250. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,15000.0,292500.0,468000.0,468000.0,394875.0,394875.0,365625.0,351000.0,assets/img/catalog/procesadores/CPUHYU250.jpg,assets/img/catalog/procesadores/CPUHYU250.jpg,https://static.ctonline.mx/imagenes/CPUHYU250/CPUHYU250_400.jpg
CPUHYU260,"Computadora Gaming Hyundai PCHYVIDAR/NEW. Procesador AMD Ryzen™ 7 5700G. Memoria Ram 8GB DDR4 3200MHZ, Almacenamiento SSD 480GB Tarjeta Madre Chipset A520. Conectores 1 HDMI 1 VGA 4 USB 3.0 2 USB 2.0 3 JACKS AUDIO 1 PS2. Fuente de Poder 550W Certificada 80 Plus  BRONZE. Gabinete: Conectores 2 USB 3.5, 2 USB 2.0. Medidas Gabinete: Formato media torre, Alto 53CM, Largo 57CM, Ancho 26.5CM. Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.","Computadora Gaming Hyundai PCHYVIDAR/NEW. Procesador AMD Ryzen™ 7 5700G. Memoria Ram 8GB DDR4 3200MHZ, Almacenamiento SSD 480GB Tarjeta Madre Chipset A520. Conectores 1 HDMI 1 VGA 4 USB 3.0 2 USB 2.0 3 JACKS AUDIO 1 PS2. Fuente de Poder 550W Certificada 80 Plus  BRONZE. Gabinete: Conectores 2 USB 3.5, 2 USB 2.0. Medidas Gabinete: Formato media torre, Alto 53CM, Largo 57CM, Ancho 26.5CM. Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.. Clave Oficial CT: CPUHYU260. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,8097.83,157907.61,252652.17,252652.17,213175.27,213175.27,197384.51,189489.13,assets/img/catalog/procesadores/CPUHYU260.jpg,assets/img/catalog/procesadores/CPUHYU260.jpg,https://static.ctonline.mx/imagenes/CPUHYU260/CPUHYU260_400.jpg
CPUHYU290,"Computadora Gaming Hyundai PCHYTRINITY/NEW. Procesador AMD Ryzen™ 5 5600GT. Memoria Ram 16GB DDR4 3200MHZ, Almacenamiento SSD 480GB 2.5.Tarjeta Madre Chipset A520 .Fuente de Poder Cybenetic Bronze. Dimensiones 46.6 x 21.6 x 36.7CM  Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.","Computadora Gaming Hyundai PCHYTRINITY/NEW. Procesador AMD Ryzen™ 5 5600GT. Memoria Ram 16GB DDR4 3200MHZ, Almacenamiento SSD 480GB 2.5.Tarjeta Madre Chipset A520 .Fuente de Poder Cybenetic Bronze. Dimensiones 46.6 x 21.6 x 36.7CM  Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.. Clave Oficial CT: CPUHYU290. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,8173.91,159391.3,255026.09,255026.09,215178.26,215178.26,199239.13,191269.57,assets/img/catalog/procesadores/CPUHYU290.jpg,assets/img/catalog/procesadores/CPUHYU290.jpg,https://static.ctonline.mx/imagenes/CPUHYU290/CPUHYU290_400.jpg
CPUHYU300,"Computadora Gaming Hyundai PCHYTRINITYN/NEW. Procesador AMD Ryzen™5 5600GT. Memoria Ram 16GB DDR4 3200MHZ, Almacenamiento SSD 480GB 2.5. Tarjeta Madre Chipset A520. .Fuente de Poder Cybenetic Bronze. Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.","Computadora Gaming Hyundai PCHYTRINITYN/NEW. Procesador AMD Ryzen™5 5600GT. Memoria Ram 16GB DDR4 3200MHZ, Almacenamiento SSD 480GB 2.5. Tarjeta Madre Chipset A520. .Fuente de Poder Cybenetic Bronze. Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.. Clave Oficial CT: CPUHYU300. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,8173.91,159391.3,255026.09,255026.09,215178.26,215178.26,199239.13,191269.57,assets/img/catalog/procesadores/CPUHYU300.jpg,assets/img/catalog/procesadores/CPUHYU300.jpg,https://static.ctonline.mx/imagenes/CPUHYU300/CPUHYU300_400.jpg
CPUHYU270,"Computadora Gaming Hyundai PCHYCERBERUS/NEW. Procesador AMD Ryzen™ RYZEN 5 8500G. Memoria Ram 16GB DDR5 6000MHZ, Almacenamiento SSD M.2 1TB, Tarjeta Madre Chipset A620M. Almacenamiento Conectores:1 M.2 / 4 SATAS, LAN Realtek® RTL8111H Gigabit LANAudio Realtek® ALC897 Codec 7.1-Channel High Definition Audio. Conectores 1 HDMI 1 VGA 4 USB 3.0 2 USB 2.0 1 ETHERNET 3 JACK AUDIO 2 PS2. Fuente de Poder 550W Certificada 80 Plus  BRONZE. WIFI.Conectores 2 USB 3.5, 2 USB 2.0JACKAUD/MIC. Medidas Gabinete: Formato media torre, Alto 46.9CM, Largo 51.4CM, Ancho 19.8CM. Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.","Computadora Gaming Hyundai PCHYCERBERUS/NEW. Procesador AMD Ryzen™ RYZEN 5 8500G. Memoria Ram 16GB DDR5 6000MHZ, Almacenamiento SSD M.2 1TB, Tarjeta Madre Chipset A620M. Almacenamiento Conectores:1 M.2 / 4 SATAS, LAN Realtek® RTL8111H Gigabit LANAudio Realtek® ALC897 Codec 7.1-Channel High Definition Audio. Conectores 1 HDMI 1 VGA 4 USB 3.0 2 USB 2.0 1 ETHERNET 3 JACK AUDIO 2 PS2. Fuente de Poder 550W Certificada 80 Plus  BRONZE. WIFI.Conectores 2 USB 3.5, 2 USB 2.0JACKAUD/MIC. Medidas Gabinete: Formato media torre, Alto 46.9CM, Largo 51.4CM, Ancho 19.8CM. Sistema operativo instalado Windows 11 prueba.1 Año de Garantía.. Clave Oficial CT: CPUHYU270. Marca: CT.",EQUIPOS DE MARCA,procesadores,CT,8690.22,169459.24,271134.78,271134.78,228769.97,228769.97,211824.05,203351.09,assets/img/catalog/procesadores/CPUHYU270.jpg,assets/img/catalog/procesadores/CPUHYU270.jpg,https://static.ctonline.mx/imagenes/CPUHYU270/CPUHYU270_400.jpg
